etID  | Input | Output {GOLD}
0      | #blˈit̪um# | #βlˈet̪o# {GOLD: #blˈed̪o#}
1      | #blˈɑn̪d̪um# | #βlˈɑn̪ðo# {GOLD: #blˈɑn̪d̪o#}
2      | #blˌɑn̪d̪ˈit̪iɑ# | #βlˌɑn̪ðˈisçɑ# {GOLD: #blɑn̪d̪ˈeθɑ#}
3      | #brˈɑkkʰium# | #βrjˈeθo# {GOLD: #bɾˈɑθo#}
4      | #brˈɑkɑm# | #βrˈɑkɑ# {GOLD: #bɾˈɑɡɑ#}
5      | #brˌɑkkʰiˈɑːlem# | #βrjˌezʝˈɑl# {GOLD: #bɾɑθˈɑl#}
6      | #brˌɑkkʰˈiolum# | #βrjˌeθiɣʷlo# {GOLD: #bɾɑθwˈelo#}
7      | #bˈellum# | #wʝʎo# {GOLD: #bˈeʝo#}
8      | #bˈen̪e# | #wʝn̪e# {GOLD: #bjˈen̪#}
9      | #bˈiferɑ# | #βˈeβrɑ# {GOLD: #bɾˈebɑ#}
10     | #bˈon̪um# | #wɣʷn̪o# {GOLD: #bwˈen̪o#}
11     | #bˈowem# | #wʝe# {GOLD: #bwˈej#}
12     | #bˈukkeum# | #βwˈiθo# {GOLD: #bˈoθo#}
13     | #bˈukkɑm# | #βˈokɑ# {GOLD: #bˈokɑ#}
14     | #bˈurrulɑm# | #βˈorlɑ# {GOLD: #bˈoɾlɑ#}
15     | #bˈɑd̪ium# | #βˈɑxo# {GOLD: #bˈɑʝo#}
16     | #bˈɑikɑ# | #βjˈekɑ# {GOLD: #bˈeɡɑ#}
17     | #bˈɑlbum# | #βˈoβo# {GOLD: #bˈobo#}
18     | #bˈɑllˈist̪ɑ# | #βˈolˈest̪ɑ# {GOLD: #bɑʝˈest̪ɑ#}
19     | #bˈɑln̪eum# | #βˈoɲo# {GOLD: #bˈɑɲo#}
20     | #bˈɑrbɑm# | #βˈɑrβɑ# {GOLD: #bˈɑɾbɑ#}
21     | #bˈɑsium# | #βˈɑθe̯xo# {GOLD: #bˈeso#}
22     | #bˈɑːssum# | #βˈɑθo# {GOLD: #bˈɑxo#}
23     | #bˈɑt̪t̪uoː# | #βˈɑt̪o# {GOLD: #bˈɑt̪o#}
24     | #bˌelˈen̪ion̪# | #wʝlˈen̪ʝo# {GOLD: #belˈeɲo#}
25     | #bˌon̪it̪ˈɑːt̪em# | #wɣʷn̪t̪ˈɑt̪e# {GOLD: #bon̪d̪ˈɑd̪#}
26     | #bˌurrˈɑɡin̪em# | #βˌurjˈen̪# {GOLD: #borˈen̪#}
27     | #bˌɑrbˈellɑ# | #βˌɑrwʝʎɑ# {GOLD: #bɑɾbˈiʝɑ#}
28     | #bˌɑrbˈɑkulɑ# | #βˌɑrβˈɑɡlɑ# {GOLD: #bɑɾbˈɑxɑ#}
29     | #bˌɑːsiˈɑːre# | #βˌɑzʝˈɑr# {GOLD: #besˈɑɾ#}
30     | #bˌɑssiˈɑːre# | #βˌɑsçˈɑr# {GOLD: #bɑxˈɑɾ#}
31     | #bˌɑwkˈɑːlem# | #βˌɑkˈɑl# {GOLD: #bokˈɑl#}
32     | #kˌord̪ˈɑːrium# | #kxʷrðˈɑrxo# {GOLD: #koɾd̪ˈeɾo#}
33     | #kˌoɡn̪ˈɑːt̪um# | #kˌoɲˈɑt̪o# {GOLD: #kuɲˈɑd̪o#}
34     | #d̪ˈekimum# | #ðˈiθe̯ʝmo# {GOLD: #d̪jˈeθmo#}
35     | #d̪ˈɑmn̪um# | #ðˈɑɲo# {GOLD: #d̪ˈɑɲo#}
36     | #d̪eˈorsum# | #ðiwθo# {GOLD: #ʝˈuso#}
37     | #d̪ˈomit̪um# | #zɣʷwt̪o# {GOLD: #d̪wˈen̪d̪o#}
38     | #d̪rˌɑkˈoːn̪em# | #ðrˌɑkˈon̪# {GOLD: #d̪ɾɑɡˈon̪#}
39     | #d̪uˈod̪ekim# | #ðwˈiθe̯ʝe# {GOLD: #d̪ˈoθe#}
40     | #d̪ˈebit̪ɑm# | #zʝeet̪ɑ# {GOLD: #d̪ˈewd̪ɑ#}
41     | #d̪ˈein̪d̪e# | #xʝˈin̪ðe# {GOLD: #d̪ˈen̪d̪e#}
42     | #d̪ˈein̪t̪ro# | #xʝˈin̪t̪ro# {GOLD: #d̪ˈen̪t̪ɾo#}
43     | #d̪ˈekem# | #ðˈiθe̯ʝe# {GOLD: #d̪jˈeθ#}
44     | #d̪ˈekember# | #ðˈiθe̯ʝwβr# {GOLD: #d̪iθjˈembɾe#}
45     | #d̪ˈekst̪rum# | #zʝst̪ro# {GOLD: #d̪jˈest̪ɾo#}
46     | #d̪ˈekst̪rɑm# | #zʝst̪rɑ# {GOLD: #d̪jˈest̪ɾɑ#}
47     | #d̪ˈen̪t̪em# | #ðˈen̪t̪e# {GOLD: #d̪jˈen̪t̪e#}
48     | #d̪ˈeus# | #xˈoθ# {GOLD: #d̪jˈos#}
49     | #d̪ˈeːbit̪ɑ# | #ðˈeet̪ɑ# {GOLD: #d̪ˈewd̪ɑ#}
50     | #d̪ˈik# | #ðˈe# {GOLD: #d̪ˈi#}
51     | #d̪ˈikit̪# | #ðˈiθe̯ʝe# {GOLD: #d̪ˈiθe#}
52     | #d̪ˈikt̪um# | #ðjˈet͡ʃo# {GOLD: #d̪ˈit͡ʃo#}
53     | #d̪ˈiɡit̪um# | #ðˈeet̪o# {GOLD: #d̪ˈed̪o#}
54     | #d̪ˈokt̪um# | #ðwˈet͡ʃo# {GOLD: #d̪ˈut͡ʃo#}
55     | #d̪ˈolum# | #zɣʷlo# {GOLD: #d̪wˈelo#}
56     | #d̪ˈomin̪um# | #zɣʷmbɾo# {GOLD: #d̪wˈeɲo#}
57     | #d̪ˈomin̪ɑm# | #zɣʷmbɾɑ# {GOLD: #d̪ˈoɲɑ#}
58     | #d̪ˈomin̪ɑm# | #zɣʷmbɾɑ# {GOLD: #d̪wˈeɲɑ#}
59     | #d̪ˈoːrium# | #ðˈurxo# {GOLD: #d̪wˈeɾo#}
60     | #d̪ˈulkem# | #ðwˈiθe# {GOLD: #d̪ˈulθe#}
61     | #d̪ˈuoːs# | #ðˈoθ# {GOLD: #d̪ˈos#}
62     | #d̪ˈuplem# | #ðˈot͡ʃe# {GOLD: #d̪ˈoble#}
63     | #d̪ˈuːbit̪ɑ# | #ðwˈit͡ʃɑ# {GOLD: #d̪ˈud̪ɑ#}
64     | #d̪ˈuːrum# | #ðˈur# {GOLD: #d̪ˈuɾo#}
65     | #d̪ˌefˈeːn̪sɑ# | #zʝβˈeθɑ# {GOLD: #d̪eˈesɑ#}
66     | #d̪ˌekimˈɑːre# | #ðˌiθe̯ʝmˈɑr# {GOLD: #d̪eθmˈɑɾ#}
67     | #d̪ˌelikˈɑːt̪um# | #zʝlkˈɑt̪o# {GOLD: #d̪elɡˈɑd̪o#}
68     | #d̪ˌelˈikt̪um# | #ðˌiljˈet͡ʃo# {GOLD: #d̪elˈit̪o#}
69     | #d̪ˌeːbit̪ˈoːre# | #ðˌeet̪ˈor# {GOLD: #d̪eud̪ˈoɾ#}
70     | #d̪ˌeːlikˈɑːt̪um# | #ðˌelkˈɑt̪o# {GOLD: #d̪elɡˈɑd̪o#}
71     | #d̪ˌeːn̪ˈɑːrium# | #ðˌin̪ˈɑrxo# {GOLD: #d̪in̪ˈeɾo#}
72     | #d̪ˌeːsid̪erˈɑːre# | #ðˌeθeerˈɑr# {GOLD: #d̪eseˈɑɾ#}
73     | #d̪ˌeːspˈekt̪um# | #ðˌespjˈet͡ʃo# {GOLD: #d̪espˈet͡ʃo#}
74     | #d̪ˌeːspˌoliˈɑːre# | #ðˌespˌolʝˈɑr# {GOLD: #d̪espoxˈɑɾ#}
75     | #d̪ˌeːsˌɑn̪ɡin̪ˈɑːre# | #ðˌiθˌixʝn̪ˈɑr# {GOLD: #d̪esɑn̪ɡɾˈɑɾ#}
76     | #d̪ˌeːsˈed̪ium# | #ðˌiθˈexo# {GOLD: #d̪esˈeo#}
77     | #d̪ˌeːsˈert̪um# | #ðˌezʝrt̪o# {GOLD: #d̪esjˈeɾt̪o#}
